invoice_id,customer_id,customer_name,segment,issue_date,due_date,payment_terms_days,amount,amount_paid,status,paid_date,ar_owner,billing_contact,last_reminder_sent
INV-60362,CUST-2095,Meridian Therapeutics,Mid-Market,2025-12-01,2026-01-15,45,4830,4830,paid,2026-01-12,B. Chen,ap@meridian.example,
INV-60363,CUST-2095,Meridian Therapeutics,Mid-Market,2026-01-01,2026-02-15,45,4830,4830,paid,2026-02-04,B. Chen,ap@meridian.example,
INV-60364,CUST-2095,Meridian Therapeutics,Mid-Market,2026-02-01,2026-03-18,45,4830,4830,paid,2026-03-07,B. Chen,ap@meridian.example,
INV-60365,CUST-2095,Meridian Therapeutics,Mid-Market,2026-03-01,2026-04-15,45,4830,4830,paid,2026-04-05,B. Chen,ap@meridian.example,
INV-60366,CUST-2095,Meridian Therapeutics,Mid-Market,2026-04-01,2026-05-16,45,4830,4830,paid,2026-05-11,B. Chen,ap@meridian.example,
INV-60367,CUST-2095,Meridian Therapeutics,Mid-Market,2026-05-01,2026-06-15,45,4830,4830,paid,2026-06-09,B. Chen,ap@meridian.example,
INV-60368,CUST-2095,Meridian Therapeutics,Mid-Market,2026-06-01,2026-07-16,45,4830,0,open,,B. Chen,ap@meridian.example,
INV-60369,CUST-2097,Fenwick Partners,Mid-Market,2025-10-01,2025-10-31,30,20750,20750,paid,2025-10-26,M. Reyes,ap@fenwick.example,
INV-60370,CUST-2097,Fenwick Partners,Mid-Market,2026-01-01,2026-01-31,30,20750,20750,paid,2026-01-22,M. Reyes,ap@fenwick.example,
INV-60371,CUST-2097,Fenwick Partners,Mid-Market,2026-04-01,2026-05-01,30,20750,20750,paid,2026-04-23,M. Reyes,ap@fenwick.example,
INV-60372,CUST-2098,Redbourne Diagnostics,Enterprise,2025-10-01,2025-11-15,45,144500,144500,paid,2025-12-27,M. Reyes,ap@redbourne.example,
INV-60373,CUST-2099,Fenwick Logistics,Enterprise,2025-10-01,2025-11-15,45,50750,50750,paid,2025-11-11,S. Adeyemi,ap@fenwick.example,
INV-60374,CUST-2099,Fenwick Logistics,Enterprise,2026-01-01,2026-02-15,45,50750,50750,paid,2026-02-14,S. Adeyemi,ap@fenwick.example,
INV-60375,CUST-2099,Fenwick Logistics,Enterprise,2026-04-01,2026-05-16,45,50750,50750,paid,2026-05-05,S. Adeyemi,ap@fenwick.example,
INV-60376,CUST-2100,Meridian Analytics,SMB,2025-10-01,2025-10-31,30,28500,28500,paid,2025-10-24,B. Chen,ap@meridian.example,
INV-60377,CUST-2101,Inverness Networks,SMB,2025-10-01,2025-10-31,30,1500,1500,paid,2025-11-18,S. Adeyemi,ap@inverness.example,
INV-60378,CUST-2101,Inverness Networks,SMB,2025-11-01,2025-12-01,30,1500,1500,paid,2025-11-24,S. Adeyemi,ap@inverness.example,
INV-60379,CUST-2101,Inverness Networks,SMB,2025-12-01,2025-12-31,30,1500,1500,paid,2026-01-04,S. Adeyemi,ap@inverness.example,
INV-60380,CUST-2101,Inverness Networks,SMB,2026-01-01,2026-01-31,30,1500,1500,paid,2026-01-21,S. Adeyemi,ap@inverness.example,
INV-60381,CUST-2101,Inverness Networks,SMB,2026-02-01,2026-03-03,30,1500,1500,paid,2026-02-22,S. Adeyemi,ap@inverness.example,
INV-60382,CUST-2101,Inverness Networks,SMB,2026-03-01,2026-03-31,30,1500,1500,paid,2026-03-31,S. Adeyemi,ap@inverness.example,
INV-60383,CUST-2101,Inverness Networks,SMB,2026-04-01,2026-05-01,30,1500,1500,paid,2026-04-20,S. Adeyemi,ap@inverness.example,
INV-60384,CUST-2101,Inverness Networks,SMB,2026-05-01,2026-05-31,30,1500,1500,paid,2026-06-26,S. Adeyemi,ap@inverness.example,
INV-60385,CUST-2101,Inverness Networks,SMB,2026-06-01,2026-07-01,30,1500,1500,paid,2026-06-10,S. Adeyemi,ap@inverness.example,
INV-60386,CUST-2102,Inverness Retail Co,SMB,2025-10-01,2025-10-31,30,5000,5000,paid,2025-11-03,S. Adeyemi,ap@inverness.example,
INV-60387,CUST-2102,Inverness Retail Co,SMB,2026-01-01,2026-01-31,30,5000,5000,paid,2026-03-03,S. Adeyemi,ap@inverness.example,
INV-60388,CUST-2102,Inverness Retail Co,SMB,2026-04-01,2026-05-01,30,5000,5000,paid,2026-04-22,S. Adeyemi,ap@inverness.example,
INV-60389,CUST-2103,Bellamy Capital,SMB,2025-10-01,2025-10-31,30,1660,1660,paid,2025-12-14,S. Adeyemi,ap@bellamy.example,
INV-60390,CUST-2103,Bellamy Capital,SMB,2025-11-01,2025-12-01,30,1660,1660,paid,2025-11-22,S. Adeyemi,ap@bellamy.example,
INV-60391,CUST-2103,Bellamy Capital,SMB,2025-12-01,2025-12-31,30,1660,1660,paid,2025-12-30,S. Adeyemi,ap@bellamy.example,
INV-60392,CUST-2103,Bellamy Capital,SMB,2026-01-01,2026-01-31,30,1660,1660,paid,2026-01-27,S. Adeyemi,ap@bellamy.example,
INV-60393,CUST-2103,Bellamy Capital,SMB,2026-02-01,2026-03-03,30,1660,1660,paid,2026-02-25,S. Adeyemi,ap@bellamy.example,
INV-60394,CUST-2103,Bellamy Capital,SMB,2026-03-01,2026-03-31,30,1660,1660,paid,2026-03-30,S. Adeyemi,ap@bellamy.example,
INV-60395,CUST-2103,Bellamy Capital,SMB,2026-04-01,2026-05-01,30,1660,1660,paid,2026-04-26,S. Adeyemi,ap@bellamy.example,
INV-60396,CUST-2103,Bellamy Capital,SMB,2026-05-01,2026-05-31,30,1660,1660,paid,2026-05-28,S. Adeyemi,ap@bellamy.example,
INV-60397,CUST-2103,Bellamy Capital,SMB,2026-06-01,2026-07-01,30,1660,0,open,,S. Adeyemi,ap@bellamy.example,
INV-60398,CUST-2104,Nightingale Labs,SMB,2025-10-01,2025-10-31,30,2410,2410,paid,2025-10-21,B. Chen,ap@nightingale.example,
INV-60399,CUST-2104,Nightingale Labs,SMB,2025-11-01,2025-12-01,30,2410,2410,paid,2025-11-28,B. Chen,ap@nightingale.example,
INV-60400,CUST-2104,Nightingale Labs,SMB,2025-12-01,2025-12-31,30,2410,2410,paid,2025-12-21,B. Chen,ap@nightingale.example,
INV-60401,CUST-2104,Nightingale Labs,SMB,2026-01-01,2026-01-31,30,2410,2410,paid,2026-01-20,B. Chen,ap@nightingale.example,
INV-60402,CUST-2104,Nightingale Labs,SMB,2026-02-01,2026-03-03,30,2410,2410,paid,2026-03-02,B. Chen,ap@nightingale.example,
INV-60403,CUST-2104,Nightingale Labs,SMB,2026-03-01,2026-03-31,30,2410,2410,paid,2026-03-23,B. Chen,ap@nightingale.example,
INV-60404,CUST-2104,Nightingale Labs,SMB,2026-04-01,2026-05-01,30,2410,2410,paid,2026-04-23,B. Chen,ap@nightingale.example,
INV-60405,CUST-2104,Nightingale Labs,SMB,2026-05-01,2026-05-31,30,2410,2410,paid,2026-05-23,B. Chen,ap@nightingale.example,
INV-60406,CUST-2104,Nightingale Labs,SMB,2026-06-01,2026-07-01,30,2410,2410,paid,2026-06-10,B. Chen,ap@nightingale.example,
INV-60407,CUST-2105,Bellamy Holdings,SMB,2025-10-01,2025-10-31,30,4870,4870,paid,2025-10-24,M. Reyes,ap@bellamy.example,
INV-60408,CUST-2105,Bellamy Holdings,SMB,2026-01-01,2026-01-31,30,4870,4870,paid,2026-01-30,M. Reyes,ap@bellamy.example,
INV-60409,CUST-2105,Bellamy Holdings,SMB,2026-04-01,2026-05-01,30,4870,4870,paid,2026-04-24,M. Reyes,ap@bellamy.example,
INV-60410,CUST-2106,Cascadia Diagnostics,Mid-Market,2025-10-01,2025-11-15,45,52000,52000,paid,2025-12-16,S. Adeyemi,ap@cascadia.example,
INV-60411,CUST-2107,Vantage Insurance,SMB,2025-10-01,2025-11-30,60,1540,1540,paid,2025-11-27,S. Adeyemi,ap@vantage.example,
INV-60412,CUST-2107,Vantage Insurance,SMB,2025-11-01,2025-12-31,60,1540,1540,paid,2025-12-28,S. Adeyemi,ap@vantage.example,
INV-60413,CUST-2107,Vantage Insurance,SMB,2025-12-01,2026-01-30,60,1540,1540,paid,2026-01-21,S. Adeyemi,ap@vantage.example,
INV-60414,CUST-2107,Vantage Insurance,SMB,2026-01-01,2026-03-02,60,1540,1540,paid,2026-02-24,S. Adeyemi,ap@vantage.example,
INV-60415,CUST-2107,Vantage Insurance,SMB,2026-02-01,2026-04-02,60,1540,1540,paid,2026-04-22,S. Adeyemi,ap@vantage.example,
INV-60416,CUST-2107,Vantage Insurance,SMB,2026-03-01,2026-04-30,60,1540,1540,paid,2026-04-28,S. Adeyemi,ap@vantage.example,
INV-60417,CUST-2107,Vantage Insurance,SMB,2026-04-01,2026-05-31,60,1540,1540,paid,2026-05-24,S. Adeyemi,ap@vantage.example,
INV-60418,CUST-2107,Vantage Insurance,SMB,2026-05-01,2026-06-30,60,1540,1540,paid,2026-06-27,S. Adeyemi,ap@vantage.example,
INV-60419,CUST-2107,Vantage Insurance,SMB,2026-06-01,2026-07-31,60,1540,0,open,,S. Adeyemi,ap@vantage.example,
INV-60420,CUST-2108,Clearwave Logistics,SMB,2025-10-01,2025-11-30,60,2410,2410,paid,2025-11-27,M. Reyes,ap@clearwave.example,
INV-60421,CUST-2108,Clearwave Logistics,SMB,2025-11-01,2025-12-31,60,2410,2410,paid,2025-12-29,M. Reyes,ap@clearwave.example,
INV-60422,CUST-2108,Clearwave Logistics,SMB,2025-12-01,2026-01-30,60,2410,2410,paid,2026-01-22,M. Reyes,ap@clearwave.example,
INV-60423,CUST-2108,Clearwave Logistics,SMB,2026-01-01,2026-03-02,60,2410,2410,paid,2026-02-21,M. Reyes,ap@clearwave.example,
INV-60424,CUST-2108,Clearwave Logistics,SMB,2026-02-01,2026-04-02,60,2410,2410,paid,2026-04-07,M. Reyes,ap@clearwave.example,
INV-60425,CUST-2108,Clearwave Logistics,SMB,2026-03-01,2026-04-30,60,2410,0,open,,M. Reyes,ap@clearwave.example,
INV-60426,CUST-2108,Clearwave Logistics,SMB,2026-04-01,2026-05-31,60,2410,2410,paid,2026-05-24,M. Reyes,ap@clearwave.example,
INV-60427,CUST-2108,Clearwave Logistics,SMB,2026-05-01,2026-06-30,60,2410,2410,paid,2026-06-29,M. Reyes,ap@clearwave.example,
INV-60428,CUST-2108,Clearwave Logistics,SMB,2026-06-01,2026-07-31,60,2410,0,open,,M. Reyes,ap@clearwave.example,
INV-60429,CUST-2111,Silverpine Materials,SMB,2025-10-01,2025-11-30,60,12500,12500,paid,2025-11-24,S. Adeyemi,ap@silverpine.example,
INV-60430,CUST-2112,Merrivale Capital,SMB,2025-10-01,2025-10-31,30,4370,4370,paid,2025-10-22,B. Chen,ap@merrivale.example,
INV-60431,CUST-2112,Merrivale Capital,SMB,2026-01-01,2026-01-31,30,4370,4370,paid,2026-01-21,B. Chen,ap@merrivale.example,
INV-60432,CUST-2112,Merrivale Capital,SMB,2026-04-01,2026-05-01,30,4370,4370,paid,2026-04-23,B. Chen,ap@merrivale.example,
INV-60433,CUST-2113,Pemberton Insurance,Enterprise,2025-10-01,2025-11-30,60,37000,37000,paid,2025-11-26,S. Adeyemi,ap@pemberton.example,
INV-60434,CUST-2113,Pemberton Insurance,Enterprise,2026-01-01,2026-03-02,60,37000,37000,paid,2026-04-10,S. Adeyemi,ap@pemberton.example,
INV-60435,CUST-2113,Pemberton Insurance,Enterprise,2026-04-01,2026-05-31,60,37000,0,open,,S. Adeyemi,ap@pemberton.example,2026-06-12
INV-60436,CUST-2114,Elderwood Labs,Mid-Market,2025-10-01,2025-10-31,30,118000,118000,paid,2025-10-30,M. Reyes,ap@elderwood.example,
INV-60437,CUST-2115,Norbury Aviation,SMB,2025-10-01,2025-10-31,30,41000,41000,paid,2025-10-31,B. Chen,ap@norbury.example,
INV-60438,CUST-2116,Junction Retail Co,SMB,2025-10-01,2025-11-30,60,1700,1700,paid,2025-11-27,M. Reyes,ap@junction.example,
INV-60439,CUST-2116,Junction Retail Co,SMB,2025-11-01,2025-12-31,60,1700,1700,paid,2025-12-22,M. Reyes,ap@junction.example,
INV-60440,CUST-2116,Junction Retail Co,SMB,2025-12-01,2026-01-30,60,1700,1700,paid,2026-02-09,M. Reyes,ap@junction.example,
INV-60441,CUST-2116,Junction Retail Co,SMB,2026-01-01,2026-03-02,60,1700,1700,paid,2026-03-07,M. Reyes,ap@junction.example,
INV-60442,CUST-2116,Junction Retail Co,SMB,2026-02-01,2026-04-02,60,1700,1700,paid,2026-03-27,M. Reyes,ap@junction.example,
INV-60443,CUST-2116,Junction Retail Co,SMB,2026-03-01,2026-04-30,60,1700,1700,paid,2026-04-19,M. Reyes,ap@junction.example,
INV-60444,CUST-2116,Junction Retail Co,SMB,2026-04-01,2026-05-31,60,1700,0,open,,M. Reyes,ap@junction.example,2026-06-17
INV-60445,CUST-2116,Junction Retail Co,SMB,2026-05-01,2026-06-30,60,1700,1700,paid,2026-06-29,M. Reyes,ap@junction.example,
INV-60446,CUST-2116,Junction Retail Co,SMB,2026-06-01,2026-07-31,60,1700,0,open,,M. Reyes,ap@junction.example,
INV-60447,CUST-2117,Marlowe Partners,Enterprise,2025-10-01,2025-11-30,60,45370,45370,paid,2025-11-20,M. Reyes,ap@marlowe.example,
INV-60448,CUST-2117,Marlowe Partners,Enterprise,2026-01-01,2026-03-02,60,45370,45370,paid,2026-02-19,M. Reyes,ap@marlowe.example,
INV-60449,CUST-2117,Marlowe Partners,Enterprise,2026-04-01,2026-05-31,60,45370,45370,paid,2026-05-21,M. Reyes,ap@marlowe.example,
INV-60450,CUST-2118,Silverpine Aviation,Enterprise,2025-10-01,2025-10-31,30,80750,80750,paid,2025-12-12,S. Adeyemi,ap@silverpine.example,
INV-60451,CUST-2118,Silverpine Aviation,Enterprise,2026-01-01,2026-01-31,30,80750,80750,paid,2026-01-24,S. Adeyemi,ap@silverpine.example,
INV-60452,CUST-2118,Silverpine Aviation,Enterprise,2026-04-01,2026-05-01,30,80750,80750,paid,2026-04-21,S. Adeyemi,ap@silverpine.example,
INV-60453,CUST-2119,Ardent Financial,SMB,2025-10-01,2025-10-31,30,2200,2200,paid,2025-10-28,S. Adeyemi,ap@ardent.example,
INV-60454,CUST-2119,Ardent Financial,SMB,2025-11-01,2025-12-01,30,2200,2200,paid,2025-11-23,S. Adeyemi,ap@ardent.example,
INV-60455,CUST-2119,Ardent Financial,SMB,2025-12-01,2025-12-31,30,2200,2200,paid,2025-12-24,S. Adeyemi,ap@ardent.example,
INV-60456,CUST-2119,Ardent Financial,SMB,2026-01-01,2026-01-31,30,2200,2200,paid,2026-01-25,S. Adeyemi,ap@ardent.example,
INV-60457,CUST-2119,Ardent Financial,SMB,2026-02-01,2026-03-03,30,2200,2200,paid,2026-03-03,S. Adeyemi,ap@ardent.example,
INV-60458,CUST-2119,Ardent Financial,SMB,2026-03-01,2026-03-31,30,2200,2200,paid,2026-03-30,S. Adeyemi,ap@ardent.example,
INV-60459,CUST-2119,Ardent Financial,SMB,2026-04-01,2026-05-01,30,2200,2200,paid,2026-04-29,S. Adeyemi,ap@ardent.example,
INV-60460,CUST-2119,Ardent Financial,SMB,2026-05-01,2026-05-31,30,2200,2200,paid,2026-05-29,S. Adeyemi,ap@ardent.example,
INV-60461,CUST-2119,Ardent Financial,SMB,2026-06-01,2026-07-01,30,2200,2200,paid,2026-06-10,S. Adeyemi,ap@ardent.example,
INV-60462,CUST-2120,Oakhurst Group,Mid-Market,2025-10-01,2025-11-15,45,9750,9750,paid,2025-11-05,S. Adeyemi,ap@oakhurst.example,
INV-60463,CUST-2120,Oakhurst Group,Mid-Market,2025-11-01,2025-12-16,45,9750,9750,paid,2025-12-07,S. Adeyemi,ap@oakhurst.example,
INV-60464,CUST-2120,Oakhurst Group,Mid-Market,2025-12-01,2026-01-15,45,9750,9750,paid,2026-01-08,S. Adeyemi,ap@oakhurst.example,
INV-60465,CUST-2120,Oakhurst Group,Mid-Market,2026-01-01,2026-02-15,45,9750,9750,paid,2026-02-07,S. Adeyemi,ap@oakhurst.example,
INV-60466,CUST-2120,Oakhurst Group,Mid-Market,2026-02-01,2026-03-18,45,9750,9750,paid,2026-05-04,S. Adeyemi,ap@oakhurst.example,
INV-60467,CUST-2120,Oakhurst Group,Mid-Market,2026-03-01,2026-04-15,45,9750,9750,paid,2026-04-08,S. Adeyemi,ap@oakhurst.example,
INV-60468,CUST-2120,Oakhurst Group,Mid-Market,2026-04-01,2026-05-16,45,9750,9750,paid,2026-05-14,S. Adeyemi,ap@oakhurst.example,
INV-60469,CUST-2120,Oakhurst Group,Mid-Market,2026-05-01,2026-06-15,45,9750,9750,paid,2026-06-14,S. Adeyemi,ap@oakhurst.example,
INV-60470,CUST-2120,Oakhurst Group,Mid-Market,2026-06-01,2026-07-16,45,9750,0,open,,S. Adeyemi,ap@oakhurst.example,
INV-60471,CUST-2121,Hollingsworth Financial,SMB,2025-10-01,2025-10-31,30,2410,2410,paid,2025-12-02,B. Chen,ap@hollingsworth.example,
INV-60472,CUST-2121,Hollingsworth Financial,SMB,2025-11-01,2025-12-01,30,2410,2410,paid,2025-11-28,B. Chen,ap@hollingsworth.example,
INV-60473,CUST-2121,Hollingsworth Financial,SMB,2025-12-01,2025-12-31,30,2410,2410,paid,2025-12-29,B. Chen,ap@hollingsworth.example,
INV-60474,CUST-2121,Hollingsworth Financial,SMB,2026-01-01,2026-01-31,30,2410,2410,paid,2026-01-26,B. Chen,ap@hollingsworth.example,
INV-60475,CUST-2121,Hollingsworth Financial,SMB,2026-02-01,2026-03-03,30,2410,2410,paid,2026-02-23,B. Chen,ap@hollingsworth.example,
INV-60476,CUST-2121,Hollingsworth Financial,SMB,2026-03-01,2026-03-31,30,2410,2410,paid,2026-03-31,B. Chen,ap@hollingsworth.example,
INV-60477,CUST-2121,Hollingsworth Financial,SMB,2026-04-01,2026-05-01,30,2410,2410,paid,2026-04-21,B. Chen,ap@hollingsworth.example,
INV-60478,CUST-2121,Hollingsworth Financial,SMB,2026-05-01,2026-05-31,30,2410,2410,paid,2026-05-27,B. Chen,ap@hollingsworth.example,
INV-60479,CUST-2121,Hollingsworth Financial,SMB,2026-06-01,2026-07-01,30,2410,0,open,,B. Chen,ap@hollingsworth.example,
INV-60480,CUST-2123,Pemberton Holdings,SMB,2025-10-01,2025-10-31,30,1500,1500,paid,2025-11-08,M. Reyes,ap@pemberton.example,
INV-60481,CUST-2123,Pemberton Holdings,SMB,2025-11-01,2025-12-01,30,1500,1500,paid,2025-11-26,M. Reyes,ap@pemberton.example,
INV-60482,CUST-2123,Pemberton Holdings,SMB,2025-12-01,2025-12-31,30,1500,1500,paid,2025-12-21,M. Reyes,ap@pemberton.example,
INV-60483,CUST-2123,Pemberton Holdings,SMB,2026-01-01,2026-01-31,30,1500,1500,paid,2026-01-30,M. Reyes,ap@pemberton.example,
INV-60484,CUST-2123,Pemberton Holdings,SMB,2026-02-01,2026-03-03,30,1500,1500,paid,2026-02-23,M. Reyes,ap@pemberton.example,
INV-60485,CUST-2123,Pemberton Holdings,SMB,2026-03-01,2026-03-31,30,1500,1500,paid,2026-03-29,M. Reyes,ap@pemberton.example,
INV-60486,CUST-2123,Pemberton Holdings,SMB,2026-04-01,2026-05-01,30,1500,1500,paid,2026-04-23,M. Reyes,ap@pemberton.example,
INV-60487,CUST-2123,Pemberton Holdings,SMB,2026-05-01,2026-05-31,30,1500,1500,paid,2026-05-24,M. Reyes,ap@pemberton.example,
INV-60488,CUST-2123,Pemberton Holdings,SMB,2026-06-01,2026-07-01,30,1500,0,open,,M. Reyes,ap@pemberton.example,
INV-60489,CUST-2124,Stonegate Partners,SMB,2025-10-01,2025-10-31,30,5000,5000,paid,2025-11-17,S. Adeyemi,ap@stonegate.example,
INV-60490,CUST-2124,Stonegate Partners,SMB,2026-01-01,2026-01-31,30,5000,5000,paid,2026-01-30,S. Adeyemi,ap@stonegate.example,
INV-60491,CUST-2124,Stonegate Partners,SMB,2026-04-01,2026-05-01,30,5000,5000,paid,2026-04-27,S. Adeyemi,ap@stonegate.example,
INV-60492,CUST-2125,Westmere Networks,Enterprise,2025-10-01,2025-11-15,45,45250,45250,paid,2025-11-23,M. Reyes,ap@westmere.example,
INV-60493,CUST-2125,Westmere Networks,Enterprise,2026-01-01,2026-02-15,45,45250,45250,paid,2026-03-06,M. Reyes,ap@westmere.example,
INV-60494,CUST-2125,Westmere Networks,Enterprise,2026-04-01,2026-05-16,45,45250,45250,paid,2026-05-06,M. Reyes,ap@westmere.example,
INV-60495,CUST-2126,Brightline Industries,Enterprise,2025-10-01,2025-10-31,30,18910,18910,paid,2025-10-21,S. Adeyemi,ap@brightline.example,
INV-60496,CUST-2126,Brightline Industries,Enterprise,2025-11-01,2025-12-01,30,18910,18910,paid,2025-11-22,S. Adeyemi,ap@brightline.example,
INV-60497,CUST-2126,Brightline Industries,Enterprise,2025-12-01,2025-12-31,30,18910,18910,paid,2026-01-22,S. Adeyemi,ap@brightline.example,
INV-60498,CUST-2126,Brightline Industries,Enterprise,2026-01-01,2026-01-31,30,18910,18910,paid,2026-02-22,S. Adeyemi,ap@brightline.example,
INV-60499,CUST-2126,Brightline Industries,Enterprise,2026-02-01,2026-03-03,30,18910,18910,paid,2026-02-23,S. Adeyemi,ap@brightline.example,
INV-60500,CUST-2126,Brightline Industries,Enterprise,2026-03-01,2026-03-31,30,18910,18910,paid,2026-03-31,S. Adeyemi,ap@brightline.example,
INV-60501,CUST-2126,Brightline Industries,Enterprise,2026-04-01,2026-05-01,30,18910,18910,paid,2026-06-11,S. Adeyemi,ap@brightline.example,
INV-60502,CUST-2126,Brightline Industries,Enterprise,2026-05-01,2026-05-31,30,18910,18910,paid,2026-06-03,S. Adeyemi,ap@brightline.example,
INV-60503,CUST-2126,Brightline Industries,Enterprise,2026-06-01,2026-07-01,30,18910,18910,paid,2026-06-10,S. Adeyemi,ap@brightline.example,
INV-60504,CUST-2128,Dalhousie Insurance,SMB,2025-10-01,2025-11-15,45,2080,2080,paid,2025-11-19,M. Reyes,ap@dalhousie.example,
INV-60505,CUST-2128,Dalhousie Insurance,SMB,2025-11-01,2025-12-16,45,2080,2080,paid,2025-12-11,M. Reyes,ap@dalhousie.example,
INV-60506,CUST-2128,Dalhousie Insurance,SMB,2025-12-01,2026-01-15,45,2080,2080,paid,2026-01-08,M. Reyes,ap@dalhousie.example,
INV-60507,CUST-2128,Dalhousie Insurance,SMB,2026-01-01,2026-02-15,45,2080,2080,paid,2026-02-05,M. Reyes,ap@dalhousie.example,
INV-60508,CUST-2128,Dalhousie Insurance,SMB,2026-02-01,2026-03-18,45,2080,2080,paid,2026-03-12,M. Reyes,ap@dalhousie.example,
INV-60509,CUST-2128,Dalhousie Insurance,SMB,2026-03-01,2026-04-15,45,2080,2080,paid,2026-05-20,M. Reyes,ap@dalhousie.example,
INV-60510,CUST-2128,Dalhousie Insurance,SMB,2026-04-01,2026-05-16,45,2080,2080,paid,2026-05-12,M. Reyes,ap@dalhousie.example,
INV-60511,CUST-2128,Dalhousie Insurance,SMB,2026-05-01,2026-06-15,45,2080,0,disputed,,M. Reyes,ap@dalhousie.example,2026-06-23
INV-60512,CUST-2128,Dalhousie Insurance,SMB,2026-06-01,2026-07-16,45,2080,2080,paid,2026-06-10,M. Reyes,ap@dalhousie.example,
INV-60513,CUST-2129,Redbourne Industries,Mid-Market,2025-10-01,2025-11-30,60,4120,4120,paid,2025-11-22,B. Chen,ap@redbourne.example,
INV-60514,CUST-2129,Redbourne Industries,Mid-Market,2025-11-01,2025-12-31,60,4120,4120,paid,2025-12-24,B. Chen,ap@redbourne.example,
INV-60515,CUST-2129,Redbourne Industries,Mid-Market,2025-12-01,2026-01-30,60,4120,4120,paid,2026-02-13,B. Chen,ap@redbourne.example,
INV-60516,CUST-2129,Redbourne Industries,Mid-Market,2026-01-01,2026-03-02,60,4120,4120,paid,2026-02-24,B. Chen,ap@redbourne.example,
INV-60517,CUST-2129,Redbourne Industries,Mid-Market,2026-02-01,2026-04-02,60,4120,4120,paid,2026-05-14,B. Chen,ap@redbourne.example,
INV-60518,CUST-2129,Redbourne Industries,Mid-Market,2026-03-01,2026-04-30,60,4120,4120,paid,2026-04-28,B. Chen,ap@redbourne.example,
INV-60519,CUST-2129,Redbourne Industries,Mid-Market,2026-04-01,2026-05-31,60,4120,4120,paid,2026-05-21,B. Chen,ap@redbourne.example,
INV-60520,CUST-2129,Redbourne Industries,Mid-Market,2026-05-01,2026-06-30,60,4120,4120,paid,2026-06-20,B. Chen,ap@redbourne.example,
INV-60521,CUST-2129,Redbourne Industries,Mid-Market,2026-06-01,2026-07-31,60,4120,0,open,,B. Chen,ap@redbourne.example,
INV-60522,CUST-2130,Nova Retail Co,SMB,2025-10-01,2025-10-31,30,6500,6500,paid,2025-10-20,S. Adeyemi,ap@nova.example,
INV-60523,CUST-2130,Nova Retail Co,SMB,2026-01-01,2026-01-31,30,6500,6500,paid,2026-01-25,S. Adeyemi,ap@nova.example,
INV-60524,CUST-2130,Nova Retail Co,SMB,2026-04-01,2026-05-01,30,6500,6500,paid,2026-04-23,S. Adeyemi,ap@nova.example,
INV-60525,CUST-2132,Carrickfern Media,Enterprise,2025-10-01,2025-11-30,60,21080,21080,paid,2025-11-26,B. Chen,ap@carrickfern.example,
INV-60526,CUST-2132,Carrickfern Media,Enterprise,2025-11-01,2025-12-31,60,21080,21080,paid,2025-12-21,B. Chen,ap@carrickfern.example,
INV-60527,CUST-2132,Carrickfern Media,Enterprise,2025-12-01,2026-01-30,60,21080,21080,paid,2026-01-21,B. Chen,ap@carrickfern.example,
INV-60528,CUST-2132,Carrickfern Media,Enterprise,2026-01-01,2026-03-02,60,21080,21080,paid,2026-03-28,B. Chen,ap@carrickfern.example,
INV-60529,CUST-2132,Carrickfern Media,Enterprise,2026-02-01,2026-04-02,60,21080,21080,paid,2026-03-23,B. Chen,ap@carrickfern.example,
INV-60530,CUST-2132,Carrickfern Media,Enterprise,2026-03-01,2026-04-30,60,21080,21080,paid,2026-05-26,B. Chen,ap@carrickfern.example,
INV-60531,CUST-2132,Carrickfern Media,Enterprise,2026-04-01,2026-05-31,60,21080,21080,paid,2026-05-22,B. Chen,ap@carrickfern.example,
INV-60532,CUST-2132,Carrickfern Media,Enterprise,2026-05-01,2026-06-30,60,21080,0,open,,B. Chen,ap@carrickfern.example,
INV-60533,CUST-2132,Carrickfern Media,Enterprise,2026-06-01,2026-07-31,60,21080,21080,paid,2026-06-10,B. Chen,ap@carrickfern.example,
INV-60534,CUST-2133,Northbridge Robotics,SMB,2025-10-01,2025-11-15,45,4250,4250,paid,2025-11-09,S. Adeyemi,ap@northbridge.example,
INV-60535,CUST-2133,Northbridge Robotics,SMB,2026-01-01,2026-02-15,45,4250,4250,paid,2026-02-13,S. Adeyemi,ap@northbridge.example,
INV-60536,CUST-2133,Northbridge Robotics,SMB,2026-04-01,2026-05-16,45,4250,4250,paid,2026-05-13,S. Adeyemi,ap@northbridge.example,
INV-60537,CUST-2134,Carrickfern Group,Enterprise,2025-10-01,2025-11-30,60,15870,15870,paid,2025-11-20,M. Reyes,ap@carrickfern.example,
INV-60538,CUST-2134,Carrickfern Group,Enterprise,2025-11-01,2025-12-31,60,15870,15870,paid,2025-12-30,M. Reyes,ap@carrickfern.example,
INV-60539,CUST-2134,Carrickfern Group,Enterprise,2025-12-01,2026-01-30,60,15870,15870,paid,2026-02-09,M. Reyes,ap@carrickfern.example,
INV-60540,CUST-2134,Carrickfern Group,Enterprise,2026-01-01,2026-03-02,60,15870,15870,paid,2026-02-20,M. Reyes,ap@carrickfern.example,
INV-60541,CUST-2134,Carrickfern Group,Enterprise,2026-02-01,2026-04-02,60,15870,15870,paid,2026-03-24,M. Reyes,ap@carrickfern.example,
