candidate_id,candidate_name,req_id,role,department,hiring_manager,source,current_stage,status,applied_date,stage_entered_date,last_activity_date,hired_date
C-30358,Ravi Rossi,REQ-212,People Ops Coordinator,People Ops,N. Kowalski,Referral,HM Screen,active,2026-01-29,2026-06-27,2026-06-29,
C-30359,Marcus Kaur,REQ-212,People Ops Coordinator,People Ops,N. Kowalski,Agency,Recruiter Screen,rejected,2026-02-13,2026-02-15,2026-03-02,
C-30360,Dmitri Fischer,REQ-212,People Ops Coordinator,People Ops,N. Kowalski,LinkedIn Outbound,Hired,hired,2026-02-07,2026-03-13,2026-03-13,2026-03-13
C-30361,Sofia Berg,REQ-212,People Ops Coordinator,People Ops,N. Kowalski,Job Board,HM Screen,withdrawn,2026-01-07,2026-06-21,2026-01-22,
C-30362,Liam Silva,REQ-212,People Ops Coordinator,People Ops,N. Kowalski,Referral,Recruiter Screen,rejected,2026-02-02,2026-02-04,2026-02-08,
C-30363,Dara Haddad,REQ-212,People Ops Coordinator,People Ops,N. Kowalski,Career Fair,Applied,rejected,2026-06-13,2026-06-13,2026-06-14,
C-30364,Dmitri Larsen,REQ-212,People Ops Coordinator,People Ops,N. Kowalski,Inbound Application,Applied,rejected,2026-01-08,2026-01-08,2026-01-10,
C-30365,Cleo Rossi,REQ-212,People Ops Coordinator,People Ops,N. Kowalski,LinkedIn Outbound,Applied,rejected,2026-04-11,2026-04-11,2026-04-12,
C-30366,Liam Tanaka,REQ-212,People Ops Coordinator,People Ops,N. Kowalski,LinkedIn Outbound,Applied,rejected,2026-06-07,2026-06-07,2026-06-13,
C-30367,Wei Dubois,REQ-212,People Ops Coordinator,People Ops,N. Kowalski,Inbound Application,Applied,rejected,2025-12-18,2025-12-18,2025-12-22,
C-30368,Esme Fischer,REQ-212,People Ops Coordinator,People Ops,N. Kowalski,Inbound Application,Applied,active,2026-04-07,2026-06-18,2026-06-25,
C-30369,Sofia Nwosu,REQ-212,People Ops Coordinator,People Ops,N. Kowalski,LinkedIn Outbound,HM Screen,rejected,2026-05-27,2026-06-03,2026-06-20,
C-30370,Zara Petrov,REQ-212,People Ops Coordinator,People Ops,N. Kowalski,LinkedIn Outbound,HM Screen,active,2026-02-20,2026-06-28,2026-06-30,
C-30371,Ravi Lindgren,REQ-212,People Ops Coordinator,People Ops,N. Kowalski,Agency,Recruiter Screen,active,2026-03-31,2026-05-15,2026-06-17,
C-30372,Isla O'Doherty,REQ-212,People Ops Coordinator,People Ops,N. Kowalski,Inbound Application,Applied,rejected,2025-12-26,2025-12-26,2025-12-27,
C-30373,Marcus Raman,REQ-212,People Ops Coordinator,People Ops,N. Kowalski,LinkedIn Outbound,Applied,rejected,2025-12-10,2025-12-10,2025-12-11,
C-30374,Dara Silva,REQ-212,People Ops Coordinator,People Ops,N. Kowalski,Inbound Application,Recruiter Screen,rejected,2025-12-10,2025-12-17,2025-12-21,
C-30375,Noor Berg,REQ-212,People Ops Coordinator,People Ops,N. Kowalski,Job Board,Recruiter Screen,active,2026-05-01,2026-06-27,2026-06-28,
C-30376,Nadia Tanaka,REQ-212,People Ops Coordinator,People Ops,N. Kowalski,LinkedIn Outbound,Applied,active,2026-02-12,2026-06-17,2026-06-26,
C-30377,Isla Tanaka,REQ-212,People Ops Coordinator,People Ops,N. Kowalski,Inbound Application,Applied,rejected,2025-12-26,2025-12-26,2025-12-30,
